COUNTRY;DATE;SEGMENT;Production;FPD;Risk3M;Risk6M;Risk12M;Active3M;Active6M;Active12M;DEMAND;ACCEPTE;REFUSE;OK_SYS;ETUD_SYS;REF_SYS
PPOR;201904;Cards;5042335,839139005;40338,686713112045;50423,35839139005;352963,5087397304;453810,2255225105;4790219,047182054;4538102,255225105;4084292,0297025945;8699,50560267087;7829,555042403783;869,950560267087;6959,604482136696;1130,9357283472132;608,9653921869609
PPLK;201801;Direct;8119496,883724335;64955,97506979468;243584,90651173002;324779,8753489734;811949,6883724335;7794717,008375361;7307547,195351901;6901572,351165684;7106,128068825548;6395,515261942994;710,6128068825549;5684,902455060439;923,7966489473213;497,4289648177884
PPLK;201802;Direct;9748100,788064353;77984,80630451483;194962,01576128707;682367,0551645048;1169772,0945677224;9553138,772303065;8773290,709257917;8188404,661974057;5376,096245100622;4838,48662059056;537,6096245100622;4300,8769960804975;698,8925118630808;376,32673715704357
PPLK;201803;Direct;9828583,676098181;78628,66940878546;196571,67352196362;491429,18380490906;982858,3676098181;9632012,002576217;9238868,65553229;8157724,45116149;6126,4717599223995;5513,82458393016;612,64717599224;4901,17740793792;796,441328789912;428,853023194568
PPLK;201804;Direct;6064142,577916021;48513,140623328174;121282,85155832043;242565,70311664086;606414,2577916022;5821576,87479938;5700294,02324106;5275804,042786939;8507,74654217676;7656,971887959084;850,774654217676;6806,197233741408;1106,0070504829787;595,5422579523732
PPLK;201805;Direct;7569214,0238732295;60553,71219098584;227076,42071619688;529844,9816711261;908305,6828647875;7417829,743395764;6812292,621485907;6509524,060530977;5151,895904672754;4636,7063142054785;515,1895904672755;4121,516723738204;669,746467607458;360,6327133270928
PPLK;201806;Direct;8492574,56906561;67940,59655252488;84925,7456906561;424628,7284532805;764331,7112159049;8067945,840612329;7898094,349231018;6878985,400943144;8788,432346417454;7909,589111775709;878,8432346417454;7030,745877133963;1142,496205034269;615,1902642492219
PPLK;201807;Direct;8576186,469386581;68609,49175509265;171523,72938773164;600333,0528570608;943380,511632524;8404662,73999885;8061615,281223386;6946711,040203132;6684,904801486596;6016,414321337937;668,4904801486596;5347,923841189277;869,0376241932574;467,94333610406176
PPLK;201808;Direct;7231192,716611192;57849,541732889535;216935,78149833574;433871,5629966715;795431,1988272311;7014256,935112855;6580385,372116185;5784954,1732889535;7716,42003989901;6944,778035909108;771,642003989901;6173,136031919208;1003,1346051868713;540,1494027929307
PPLK;201809;Direct;8963040,828112788;71704,32662490231;268891,22484338365;358521,6331245116;717043,2662490231;8514888,786707148;8335627,970144894;7439323,887333614;6252,234288727479;5627,010859854731;625,223428872748;5001,787430981984;812,7904575345723;437,65640021092355
PPLK;201810;Direct;6949614,0880389325;55596,912704311464;69496,14088038933;277984,5635215573;625465,2679235039;6671629,524517375;6324148,820115428;5768179,693072313;8455,026411347217;7609,523770212495;845,5026411347217;6764,021129077773;1099,1534334751382;591,8518487943052
PPLK;201811;Direct;7275629,277008731;58205,03421606985;72756,29277008731;363781,46385043656;873075,5132410476;6911847,813158294;6548066,349307858;6257041,178227508;8923,230247168076;8030,907222451268;892,3230247168076;7138,584197734461;1160,0199321318498;624,6261173017654
PPLK;201812;Direct;6198463,101837692;49587,70481470154;123969,26203675383;247938,52407350767;743815,572220523;6074493,839800938;5826555,31572743;5330678,267580415;9250,540570045423;8325,486513040882;925,0540570045423;7400,432456036338;1202,5702741059051;647,5378399031797
PPLK;201901;Direct;9994638,97838842;79957,11182710735;199892,7795677684;699624,7284871894;1199356,6774066102;9494907,029468998;9095121,470333463;7995711,182710736;5183,000859772752;4664,700773795477;518,3000859772752;4146,400687818202;673,7901117704578;362,81006018409266
PPLK;201902;Direct;8971073,752232887;71768,5900178631;89710,73752232887;627975,1626563021;897107,3752232888;8522520,064621242;8163677,114531928;7804834,164442612;7842,130825056056;7057,91774255045;784,2130825056056;6273,704660044845;1019,4770072572874;548,9491577539239
PPLK;201903;Direct;6850355,898004108;54802,847184032864;137007,11796008216;479524,9128602876;685035,5898004109;6644845,221063985;6302327,42616378;5548788,2773833275;5486,475186667729;4937,827668000956;548,647518666773;4389,180149334184;713,2417742668048;384,05326306674107
PPLK;201904;Direct;6842243,474876168;54737,947799009344;136844,86949752335;410534,60849257006;752646,7822363785;6568553,735881121;6158019,127388552;5610639,649398457;7578,540814062153;6820,686732655938;757,8540814062153;6062,832651249722;985,2103058280799;530,4978569843507
PITA;201801;TES;6117243,596505983;48937,948772047865;61172,43596505983;305862,1798252991;672896,7956156582;5872553,852645744;5566691,672820444;5322001,928960205;5625,80615575162;5063,225540176459;562,580615575162;4500,644924601296;731,3548002477106;393,80643090261344
PITA;201802;TES;5184871,730278935;41478,973842231484;51848,71730278935;311092,3038167361;518487,1730278935;4925628,1437649885;4821930,70915941;4303443,536131516;7571,451807225157;6814,306626502641;757,1451807225158;6057,161445780126;984,2887349392704;530,001626505761
PITA;201803;TES;9262243,812487556;74097,95049990044;277867,3143746267;555734,6287492533;740979,5049990044;8984376,498112928;8428641,869363677;8058152,116864174;8780,22712399087;7902,204411591782;878,022712399087;7024,181699192696;1141,429526118813;614,615898679361
PITA;201804;TES;5488931,33559775;43911,450684782;109778,626711955;219557,25342391;658671,7602717299;5324263,395529817;5159595,455461885;4500923,695190155;6321,5742530858615;5689,416827777275;632,1574253085862;5057,25940246869;821,8046529011621;442,51019771601034
PITA;201805;TES;7246083,899915603;57968,671199324825;144921,67799831205;507225,87299409223;797069,2289907163;6883779,7049198225;6521475,509924043;6159171,3149282625;7340,479049421012;6606,431144478911;734,0479049421012;5872,38323953681;954,2622764247316;513,8335334594709
PITA;201806;TES;6290418,951315094;50323,35161052075;62904,18951315094;251616,75805260375;566137,7056183585;6164610,572288792;5661377,056183585;5346856,108617829;9610,617001636514;8649,555301472863;961,0617001636515;7688,493601309212;1249,3802102127468;672,743190114556
PITA;201807;TES;8136006,403283856;65088,05122627085;81360,06403283856;488160,3841970313;650880,5122627085;7891926,21118534;7485125,891021147;6996965,506824116;6827,944414654774;6145,149973189296;682,7944414654775;5462,35553172382;887,6327739051206;477,9561090258342
PITA;201808;TES;9029528,565943694;72236,22852754955;90295,28565943694;451476,4282971847;722362,2852754955;8668347,423305945;8216870,995008762;7765394,566711577;5714,616030531605;5143,154427478445;571,4616030531605;4571,692824425284;742,9000839691087;400,0231221372124
PITA;201809;TES;7700956,260136131;61607,65008108905;231028,68780408392;462057,37560816784;693086,0634122518;7315908,447129324;7238898,884527963;6391793,695912989;7188,611009741601;6469,749908767441;718,8611009741602;5750,888807793282;934,5194312664082;503,2027706819121
PITA;201810;TES;8143353,477782712;65146,8278222617;244300,60433348137;488601,20866696275;651468,278222617;7899052,873449231;7573318,734337923;7003283,990893132;8132,502510109147;7319,252259098233;813,2502510109148;6506,002008087318;1057,225326314189;569,2751757076403
PITA;201811;TES;7853483,926667102;62827,87141333681;157069,67853334203;549743,8748666971;628278,7141333681;7617879,408867088;7146670,373267063;6518391,659133694;6901,520701021656;6211,368630919491;690,1520701021657;5521,216560817325;897,1976911328154;483,106449071516
PITA;201812;TES;7273430,911213649;58187,4472897092;145468,618224273;363671,5455606825;581874,472897092;7055227,98387724;6546087,820092285;6036947,6563073285;9722,550235383773;8750,295211845396;972,2550235383774;7778,040188307019;1263,9315305998905;680,5785164768641
PITA;201901;TES;8988471,816694193;71907,77453355354;89884,71816694192;449423,59083470964;988731,8998363612;8628932,944026425;8089624,635024774;7280662,171522296;9851,171493928938;8866,054344536044;985,1171493928938;7880,93719514315;1280,652294210762;689,5820045750257
PITA;201902;TES;9653629,822298001;77229,03857838402;96536,29822298001;579217,7893378801;1061899,2804527802;9364020,927629061;9074412,03296012;7819440,156061382;8417,381844048716;7575,643659643844;841,7381844048716;6733,905475238973;1094,259639726333;589,2167290834102
PITA;201903;TES;8410903,607309904;67287,22885847923;84109,03607309904;420545,1803654952;841090,3607309904;7990358,426944409;7738031,318725112;7317486,1383596165;6130,924824020783;5517,832341618704;613,0924824020783;4904,739859216626;797,0202271227017;429,1647376814548
PITA;201904;TES;5738606,115078584;45908,848920628676;114772,12230157168;401702,42805550096;516474,55035707256;5509061,87047544;5222131,564721512;4648270,9532136535;5166,875893657893;4650,1883042921045;516,6875893657893;4133,500714926315;671,6938661755262;361,68131255605255
PPOR;201801;Retail;8887171,809397798;71097,37447518238;266615,1542819339;622102,0266578459;1066460,6171277356;8531684,937021885;8265069,782739952;7554096,037988128;8956,531119325553;8060,8780073929975;895,6531119325554;7165,224895460443;1164,349045512322;626,9571783527888
PPOR;201802;Retail;5652308,4838873185;45218,467871098546;56523,08483887318;282615,4241943659;452184,67871098546;5482739,229370699;5313169,974854079;4691416,041626474;9763,251900906193;8786,926710815573;976,3251900906193;7810,601520724955;1269,222747117805;683,4276330634335
PPOR;201803;Retail;8116965,730599169;64935,72584479335;162339,31461198337;487017,9438359501;974035,8876719002;7954626,415987185;7467608,472151236;6655911,899091318;8508,748310657664;7657,873479591897;850,8748310657664;6806,998648526132;1106,1372803854963;595,6123817460365
PPOR;201804;Retail;9173346,802503599;73386,77442002879;183466,936050072;458667,34012517997;1100801,6163004318;8714679,462378418;8256012,122253239;7613877,846077987;6982,580317515623;6284,322285764061;698,2580317515624;5586,064254012499;907,7354412770311;488,78062222609367
PPOR;201805;Retail;7224625,618836424;57797,00495069139;72246,25618836425;433477,53713018546;794708,8180720067;7007886,850271331;6574409,313141147;5779700,49506914;6923,00402503394;6230,7036225305455;692,300402503394;5538,403220027152;899,9905232544122;484,61028175237584
PPOR;201806;Retail;8929990,158778103;71439,92127022483;267899,7047633431;625099,3111144673;1071598,8190533724;8483490,650839198;8036991,142900293;7769091,438136949;5319,119906073226;4787,207915465903;531,9119906073227;4255,295924858581;691,4855877895194;372,33839342512584
PPOR;201807;Retail;7587557,50802258;60700,46006418065;75875,57508022581;379377,875401129;607004,6006418065;7359930,782781903;6980552,907380775;6070046,006418064;7099,3227697353395;6389,390492761806;709,932276973534;5679,458215788272;922,9119600655941;496,95259388147383
PPOR;201808;Retail;8382231,876119784;67057,85500895827;83822,31876119784;419111,59380598925;754400,8688507805;8130764,9198361905;7795475,6447914;6873430,138418223;8912,699110138054;8021,429199124248;891,2699110138054;7130,159288110443;1158,650884317947;623,8889377096638
PPOR;201809;Retail;8174331,049473915;65394,64839579132;81743,31049473915;572203,1734631741;735689,7944526523;7765614,497000219;7683871,18650548;7029924,702547567;5155,421940124407;4639,879746111967;515,5421940124407;4124,337552099526;670,204852216173;360,87953580870857
PPOR;201810;Retail;5017530,368581617;40140,242948652936;100350,60737163234;200701,2147432647;602103,644229794;4867004,457524168;4565952,635409272;4214725,509608558;6628,065834740263;5965,259251266237;662,8065834740264;5302,452667792211;861,6485585162343;463,9646084318185
PPOR;201811;Retail;8359990,063239413;66879,9205059153;250799,70189718239;417999,5031619707;752399,1056915472;8192790,261974625;7607590,957547867;7273191,35501829;5374,046239798026;4836,641615818224;537,4046239798026;4299,236991838421;698,6260111737434;376,1832367858619
PPOR;201812;Retail;6285519,2945306385;50284,15435624511;125710,38589061277;314275,96472653194;754262,3153436766;6159808,908640025;5908388,1368587995;5405546,593296349;8742,335821490673;7868,102239341606;874,2335821490674;6993,868657192539;1136,5036567937875;611,9635075043471
PPOR;201901;Retail;7888902,627952198;63111,22102361758;157778,05255904395;315556,1051180879;867779,2890747418;7731124,575393153;7178901,3914365005;6468900,1549208015;8184,249324702996;7365,8243922326965;818,4249324702996;6547,399459762397;1063,9524122113896;572,8974527292098
PPOR;201902;Retail;5000831,849436286;40006,654795490285;100016,63698872572;300049,9109661771;500083,1849436286;4750790,256964471;4500748,664492657;4200698,75352648;9664,043242468684;8697,638918221815;966,4043242468684;7731,2345939749475;1256,325621520929;676,4830269728079
PPOR;201903;Retail;6569597,312864009;52556,77850291208;197087,91938592028;394175,83877184056;788351,6775436811;6438205,366606729;6109725,500963529;5584157,715934408;6705,763405420681;6035,1870648786135;670,5763405420681;5364,610724336545;871,7492427046885;469,4034383794477
PPOR;201904;Retail;7165983,305870343;57327,86644696275;214979,4991761103;286639,3322348137;644938,4975283309;6879343,973635529;6592704,641400716;5732786,644696275;9916,206387717912;8924,585748946121;991,6206387717912;7932,965110174329;1289,1068304033286;694,1344471402539
PITA;201801;Direct;8292154,900105018;66337,23920084015;82921,54900105018;414607,7450052509;995058,5880126022;7960468,704100817;7462939,410094516;6799567,018086115;9357,006015186706;8421,305413668035;935,7006015186706;7485,604812149365;1216,4107819742717;654,9904210630694
PITA;201802;Direct;9871148,58508555;78969,1886806844;197422,971701711;592268,915105133;1085826,3443594105;9575014,127532983;9278879,669980416;8193053,325621006;5749,893629782338;5174,904266804105;574,9893629782339;4599,914903825871;747,4861718717041;402,49255408476375
PITA;201803;Direct;9323837,901402395;74590,70321121917;279715,13704207184;466191,89507011976;932383,7901402395;8857646,006332275;8391454,111262156;7925262,216192036;8757,059148626557;7881,353233763901;875,7059148626557;7005,647318901246;1138,4176893214524;612,994140403859
PITA;201804;Direct;6758513,823874455;54068,11059099564;135170,2764774891;337925,69119372277;743436,52062619;6623343,547396965;6353002,994441987;5541981,335577053;9126,204081592665;8213,583673433399;912,6204081592665;7300,963265274132;1186,4065306070465;638,8342857114866
PITA;201805;Direct;5742484,097995073;45939,872783960585;57424,84097995073;287124,2048997536;516823,5688195565;5627634,416035171;5225660,529175516;4708836,960355959;8194,46467860279;7375,018210742511;819,446467860279;6555,571742882232;1065,2804082183627;573,6125275021953
PITA;201806;Direct;8212646,566184109;65701,17252947287;164252,9313236822;410632,3283092055;739138,1909565697;7884140,703536744;7555634,84088938;6734370,184270969;5951,037943639275;5355,934149275347;595,1037943639275;4760,83035491142;773,6349326731058;416,5726560547493
PITA;201807;Direct;9918291,855533283;79346,33484426627;297548,7556659985;396731,6742213313;1091012,1041086612;9521560,181311952;9323194,344201285;7934633,484426627;9561,837919787607;8605,654127808846;956,1837919787608;7649,470335830087;1243,038929572389;669,3286543851326
PITA;201808;Direct;9838677,269815765;78709,41815852612;196773,5453963153;590320,6361889458;1082254,4996797342;9346743,406324977;8953196,315532347;8461262,452041559;8372,775939107973;7535,498345197176;837,2775939107973;6698,220751286379;1088,4608720840365;586,0943157375582
PITA;201809;Direct;7969072,031737505;63752,57625390004;79690,72031737506;478144,3219042503;637525,7625390005;7809690,591102756;7251855,54888113;6534639,066024754;8235,786984858909;7412,208286373018;823,578698485891;6588,629587887128;1070,652308031658;576,5050889401236
PITA;201810;Direct;8539765,138693547;68318,12110954837;85397,65138693547;597783,5597085484;939374,1652562901;8112776,881758869;7685788,624824192;7344198,01927645;5585,73217241703;5027,158955175327;558,573217241703;4468,585737933624;726,1451824142139;391,0012520691921
PITA;201811;Direct;8698691,652278334;69589,53321822667;86986,91652278334;434934,5826139167;1043842,9982734;8350743,9861872;7828822,487050501;7567861,73748215;5847,019236582789;5262,31731292451;584,7019236582789;4677,615389266231;760,1125007557625;409,29134656079526
PITA;201812;Direct;7107906,564514682;56863,252516117456;142158,13129029365;355395,3282257341;639711,5908063214;6894669,367579241;6610353,104998655;6183878,711127773;5539,390579656656;4985,45152169099;553,9390579656656;4431,512463725325;720,1207753553653;387,75734057596594
PITA;201901;Direct;7323403,492479652;58587,22793983722;146468,06984959304;512638,2444735757;585872,2793983722;7030467,352780466;6664297,178156484;6224892,968607704;8407,594051433136;7566,834646289823;840,7594051433136;6726,075241146509;1092,9872266863076;588,5315836003195
PITA;201902;Direct;7730667,607424446;61845,340859395576;154613,35214848892;463840,05644546676;695760,0846682001;7576054,255275957;7189520,874904736;6184534,085939557;6807,399518448353;6126,659566603517;680,7399518448353;5445,919614758683;884,961937398286;476,51796629138477
PITA;201903;Direct;5971188,731840937;47769,5098547275;179135,6619552281;238847,5492736375;716542,6478209124;5672629,29524889;5433781,745975253;5135222,309383206;5029,3447882776445;4526,4103094498805;502,93447882776445;4023,4758306221156;653,8148224760938;352,05413517943515
PITA;201904;Direct;7192849,626136448;57542,797009091584;143856,99252272898;359642,48130682245;575427,9700909159;6977064,137352355;6761278,648568261;6185850,678477345;8187,971883373775;7369,174695036398;818,7971883373775;6550,37750669902;1064,436344838591;573,1580318361644
PITA;201801;Broker;9497455,348132603;75979,64278506083;284923,6604439781;379898,2139253041;949745,5348132603;9307506,24116995;8547709,813319342;8262786,152875365;8882,93106594496;7994,637959350464;888,2931065944961;7106,3448527559685;1154,7810385728449;621,8051746161473
PITA;201802;Broker;8458868,28737835;67670,94629902681;169177,365747567;592120,7801164846;845886,828737835;8120513,555883216;7866747,507261866;7274626,727145381;7801,992958217908;7021,793662396118;780,1992958217909;6241,594366574327;1014,2590845683281;546,1395070752536
PITA;201803;Broker;5284507,030897716;42276,05624718173;52845,07030897716;264225,35154488584;422760,5624718173;5020281,67935283;4861746,468425899;4227605,624718173;8826,335201231503;7943,701681108352;882,6335201231503;7061,068160985203;1147,4235761600953;617,8434640862052
PITA;201804;Broker;5505102,4579415;44040,819663532;165153,07373824497;385357,172055905;495459,22121473495;5339949,384203254;5174796,310465009;4789439,138409104;7388,171271187361;6649,354144068625;738,8171271187362;5910,537016949889;960,4622652543569;517,1719889831153
PITA;201805;Broker;8197820,820571274;65582,5665645702;163956,41641142548;409891,0410285637;819782,0820571274;7787929,77954271;7541995,154925572;6886169,48927987;7115,533848001938;6403,980463201745;711,5533848001938;5692,427078401551;925,019400240252;498,0873693601357
PITA;201806;Broker;9726352,896848192;77810,82317478555;291790,5869054458;486317,64484240965;972635,2896848193;9531825,838911228;8948244,665100338;8267399,962320963;5638,7511280411;5074,8760152369905;563,87511280411;4511,00090243288;733,037646645343;394,71257896287705
PITA;201807;Broker;8888977,223894602;71111,81779115682;266669,31671683805;444448,8611947301;977787,4946284062;8622307,907177763;8177859,045983034;7555630,640310411;9714,580110438714;8743,122099394843;971,4580110438715;7771,664088350972;1262,895414357033;680,02060773071
PITA;201808;Broker;8469833,717623344;67758,66974098675;254095,0115287003;423491,6858811672;677586,6974098675;8300437,043270877;7876945,35738971;6945263,648451141;7396,256400468211;6656,63076042139;739,6256400468211;5917,005120374569;961,5133320608675;517,7379480327749
PITA;201809;Broker;9173165,928320419;73385,32742656335;91731,6592832042;458658,29641602095;1009048,2521152461;8897970,950470807;8439312,654054785;7705459,379789151;5657,601846121051;5091,841661508945;565,760184612105;4526,08147689684;735,4882399957366;396,0321292284736
PITA;201810;Broker;8343713,15158241;66749,70521265928;166874,2630316482;333748,5260632964;750934,1836424168;8009964,625519113;7843090,362487464;6925281,9158133995;9122,259941490942;8210,033947341848;912,2259941490943;7297,807953192754;1185,8937923938224;638,558195904366
PITA;201811;Broker;7032294,062237043;56258,35249789635;210968,82186711128;421937,64373422257;773552,3468460747;6680679,35912519;6329064,656013339;5766481,131034375;7530,001482486436;6777,001334237792;753,0001482486437;6024,001185989149;978,9001927232366;527,1001037740506
PITA;201812;Broker;9166727,488103315;73333,81990482652;91667,27488103315;366669,0995241326;733338,1990482652;8800058,388579182;8341722,014174017;7608383,815125751;6008,436388960091;5407,592750064082;600,8436388960091;4806,749111168073;781,0967305648119;420,5905472272064
PITA;201901;Broker;7852026,2863022415;62816,210290417934;235560,78858906723;549641,840041157;785202,6286302241;7616465,497713174;7223864,183398062;6517181,81763086;6252,288813691695;5627,059932322526;625,2288813691696;5001,831050953357;812,7975457799205;437,66021695841874
PITA;201902;Broker;8022866,66281063;64182,93330248504;240685,9998843189;401143,33314053155;641829,3330248505;7862409,329554417;7381037,32978578;6979893,9966452485;7756,884741211638;6981,196267090475;775,6884741211638;6205,507792969311;1008,395016357513;542,9819318848147
PITA;201903;Broker;8497655,677679317;67981,24542143453;254929,6703303795;594835,8974375522;934742,1245447249;8242726,007348937;7902819,780241765;6883101,0989202475;9024,19390081161;8121,774510730449;902,419390081161;7219,355120649288;1173,1452071055094;631,6935730568127
PITA;201904;Broker;6708580,854954569;53668,64683963655;134171,61709909138;402514,8512972741;805029,7025945482;6507323,429305932;6037722,769459112;5568122,109612292;6837,827268472214;6154,044541624993;683,7827268472215;5470,261814777772;888,9175449013878;478,647908793055
PPOR;201801;Direct;6118579,434764566;48948,63547811653;122371,58869529131;244743,17739058263;550672,149128811;5935022,051721629;5751464,668678692;5139606,725202235;5863,890018861947;5277,5010169757525;586,3890018861947;4691,112015089558;762,3057024520532;410,4723013203363
PPOR;201802;Direct;5513185,252307036;44105,482018456285;165395,5575692111;385922,9676614925;661582,2302768443;5347789,694737825;5016998,579599403;4410548,201845629;9138,727662005951;8224,854895805356;913,8727662005952;7310,982129604761;1188,0345960607738;639,7109363404167
PPOR;201803;Direct;8479008,70619949;67832,06964959591;84790,0870619949;423950,4353099745;932690,9576819439;8139848,35795151;7631107,835579541;7291947,487331561;9106,159845800094;8195,543861220085;910,6159845800094;7284,927876640075;1183,8007799540121;637,4311892060066
PPOR;201804;Direct;7107572,851533533;56860,582812268265;213227,185546006;426454,371092012;568605,8281226826;6965421,394502862;6610042,7519261865;5757134,009742162;5588,405432711538;5029,564889440385;558,8405432711538;4470,724346169231;726,4927062524999;391,1883802898077
PPOR;201805;Direct;9622899,211358909;76983,19369087127;288686,9763407672;577373,9526815345;962289,9211358909;9141754,250790963;8853067,274450196;7794548,361200716;9459,496465535572;8513,546818982015;945,9496465535573;7567,597172428458;1229,7345405196245;662,1647525874902
PPOR;201806;Direct;7162518,169107194;57300,14535285755;71625,18169107194;429751,09014643164;859502,1802928633;6804392,260651834;6661141,89726969;6231390,807123259;8254,435359136342;7428,991823222707;825,4435359136342;6603,548287309073;1073,0765966877245;577,810475139544
PPOR;201807;Direct;8973722,987287581;71789,78389830065;179474,45974575164;628160,6091101307;1076846,7584745097;8525036,8379232;8435299,608050326;7268715,619702941;5888,488244243764;5299,6394198193875;588,8488244243764;4710,790595395011;765,5034717516893;412,1941770970635
PPOR;201808;Direct;6448747,73328312;51589,98186626496;193462,4319984936;386924,8639969872;580387,2959954808;6319772,7786174575;5868360,43728764;5416948,095957821;5633,73717341107;5070,363456069963;563,3737173411071;4506,9897387288565;732,3858325434392;394,36160213877497
PPOR;201809;Direct;8231852,197616377;65854,81758093102;246955,5659284913;329274,0879046551;987822,2637139652;7820259,587735558;7737941,065759394;6914755,845997756;6473,274334349252;5825,946900914327;647,3274334349253;5178,619467479402;841,5256634654028;453,1292034044477
PPOR;201810;Direct;5589400,14419388;44715,20115355105;55894,0014419388;279470,007209694;447152,0115355104;5477612,141310003;5198142,134100309;4583308,118238982;5465,337792126103;4918,804012913492;546,5337792126103;4372,270233700882;710,4939129763934;382,5736454488272
PPOR;201811;Direct;6945857,674324588;55566,86139459671;208375,73022973762;347292,8837162294;555668,613945967;6598564,790608359;6320730,483635375;5765061,869689408;8510,878080528062;7659,790272475256;851,0878080528063;6808,70246442245;1106,4141504686481;595,7614656369644
PPOR;201812;Direct;6566264,243231988;52530,113945855905;131325,28486463975;393975,85459391924;787951,7091878385;6237951,031070388;6172288,388638068;5646987,2491795095;8628,892282381254;7766,003054143129;862,8892282381254;6903,113825905003;1121,755996709563;604,0224597666878
PPOR;201901;Direct;8927674,922461925;71421,3993796954;178553,4984492385;624937,2445723348;714213,993796954;8570567,925563447;8124184,179440352;7409970,185643397;6906,494642048296;6215,845177843466;690,6494642048297;5525,195713638637;897,8443034662785;483,45462494338074
PPOR;201902;Direct;9448874,011221051;75590,9920897684;188977,48022442102;377954,96044884203;755909,9208976841;9165407,79088442;8787452,830435578;7842565,4293134725;6729,131450865601;6056,218305779042;672,9131450865602;5383,305160692482;874,7870886125282;471,0392015605921
PPOR;201903;Direct;7760735,764561171;62085,88611648937;155214,71529122343;388036,78822805855;931288,2917473405;7527913,691624335;7139876,903396278;6208588,611648937;7498,992542268356;6749,093288041521;749,8992542268356;5999,194033814685;974,8690304948864;524,929477958785
PPOR;201904;Direct;6195677,351655801;49565,418813246404;61956,77351655801;433697,4146159061;495654,18813246407;6009807,0311061265;5823936,710556452;5266325,748907431;9053,06974155143;8147,762767396287;905,306974155143;7242,455793241144;1176,8990664016858;633,7148819086001
PPOR;201801;RAC;5941188,653597253;47529,50922877803;178235,6596079176;415883,2057518078;475295,09228778025;5762952,993989335;5465893,561309474;4931186,5824857205;7277,975931326979;6550,178338194281;727,7975931326979;5822,380745061583;946,1368710725072;509,45831519288856
PPOR;201802;RAC;8880458,693102732;71043,66954482187;177609,17386205465;444022,93465513666;1065655,0431723278;8614044,93230965;8081217,410723487;7637194,47606835;8643,047692832903;7778,742923549613;864,3047692832903;6914,438154266322;1123,5962000682773;605,0133384983033
PPOR;201803;RAC;8305690,252487673;66445,52201990139;166113,8050497535;332227,610099507;747512,1227238906;8056519,544913043;7724291,934813537;6976779,812089645;8518,945099751627;7667,050589776464;851,8945099751627;6815,1560798013015;1107,4628629677115;596,326156982614
PPOR;201804;RAC;8323496,708457862;66587,9736676629;83234,96708457862;582644,7695920503;749114,7037612075;7907321,873034969;7574382,004696655;7074972,202189183;7518,359119791754;6766,523207812579;751,8359119791754;6014,687295833403;977,3866855729281;526,2851383854228
PPOR;201805;RAC;5393832,182412862;43150,65745930289;107876,64364825725;323629,9309447717;431506,574593029;5232017,216940476;5016263,929643962;4369004,067754419;5857,091286049942;5271,382157444948;585,7091286049942;4685,673028839954;761,4218671864925;409,99639002349596
PPOR;201806;RAC;9747364,944806864;77978,91955845492;292420,9483442059;584841,8966884118;1169683,7933768237;9357470,34701459;8870102,099774247;7797891,955845492;5024,754193429848;4522,278774086863;502,4754193429848;4019,8033547438786;653,2180451458803;351,7327935400894
PPOR;201807;RAC;5535261,640061666;44282,09312049333;55352,616400616665;276763,0820030833;608878,7804067833;5313851,174459199;5147793,32525735;4538914,544850566;9820,503246911541;8838,452922220387;982,0503246911542;7856,402597529233;1276,6654220985004;687,435227283808
PPOR;201808;RAC;5622233,429279583;44977,867434236665;168667,00287838746;337334,0057567749;449778,67434236663;5509788,760693991;5172454,754937217;4778898,414887645;8806,167880773539;7925,551092696185;880,6167880773539;7044,934304618831;1144,80182450056;616,4317516541478
PPOR;201809;RAC;9175084,641162606;73400,67712930085;183501,69282325212;642255,9248813825;1009259,3105278866;8899832,101927727;8257576,177046346;7615320,252164963;5511,771725398234;4960,594552858411;551,1771725398233;4409,417380318587;716,5303243017704;385,8240207778764
PPOR;201810;RAC;6488976,40557381;51911,811244590484;194669,2921672143;259559,05622295244;648897,6405573811;6294307,113406596;6099637,821239381;5580519,708793477;8250,90546803988;7425,814921235892;825,0905468039881;6600,724374431905;1072,6177108451845;577,5633827627917
PPOR;201811;RAC;8733969,538341569;69871,75630673255;262019,08615024705;611377,8676839098;960736,6492175725;8384610,756807906;7860572,584507412;7511213,802973749;9247,67365860721;8322,90629274649;924,7673658607209;7398,138926885767;1202,1975756189372;647,3371561025048
PPOR;201812;RAC;5669953,226818807;45359,62581455046;113399,06453637616;226798,12907275232;680394,3872182568;5556554,1622824315;5216356,968673303;4876159,775064174;5034,875300767263;4531,387770690537;503,48753007672633;4027,9002406138106;654,5337890997442;352,4412710537085
PPOR;201901;RAC;6551698,512805536;52413,58810244429;196550,9553841661;327584,92564027687;786203,8215366644;6224113,587165259;6093079,616909149;5568943,735884706;7280,595177600998;6552,535659840898;728,0595177600999;5824,476142080799;946,4773730881298;509,6416624320699
PPOR;201902;RAC;6223637,230609371;49789,097844874974;62236,37230609371;248945,48922437485;684600,0953670308;5974691,741384996;5725746,252160622;5165618,901405778;7415,132233743222;6673,6190103689;741,5132233743223;5932,105786994578;963,9671903866189;519,0592563620256
PPOR;201903;RAC;6011812,810216362;48094,502481730895;60118,12810216362;240472,51240865447;480945,02481730893;5891576,554012034;5470749,657296889;5170159,016786071;5832,85605878541;5249,570452906869;583,285605878541;4666,284847028328;758,2712876421033;408,29992411497875
