COUNTRY;DATE;SEGMENT;v_OST_R0;v_OST_R1;v_OST_R2;v_OST_R3;v_OST_R4;v_OST_R5;v_OST_R6;v_OST_R7;v_OST_CTX;v_OST_INS;TS0;TS1;TS2;TS3;TS4;TS5;TS6;TS7;TSCTX;1UNPAID
PITA;201802;Cards;867,5637;48,198;28,9188;7,7117;6,7477;2,8919;0,964;0,964;48,198;48,198;0,0964;0,1928;0,1928;0,482;1,9279;0,0;0,0;0,0;0,0;9,6396
PITA;201803;Cards;889,4775;49,4154;29,6493;7,9065;6,9182;2,9649;0,9883;0,9883;49,4154;49,4154;0,0988;0,1977;0,1977;0,4942;1,9766;0,0;0,0;0,0;0,0;9,8831
PITA;201804;Cards;856,7513;47,5973;28,5584;7,6156;6,6636;2,8558;0,9519;0,9519;47,5973;47,5973;0,0952;0,1904;0,1904;0,476;1,9039;0,0;0,0;0,0;0,0;9,5195
PITA;201805;Cards;908,7296;50,485;30,291;8,0776;7,0679;3,0291;1,0097;1,0097;50,485;50,485;0,101;0,2019;0,2019;0,5048;2,0194;0,0;0,0;0,0;0,0;10,097
PITA;201806;Cards;888,2794;49,3489;29,6093;7,8958;6,9088;2,9609;0,987;0,987;49,3489;49,3489;0,0987;0,1974;0,1974;0,4935;1,974;0,0;0,0;0,0;0,0;9,8698
PITA;201807;Cards;990,8787;55,0488;33,0293;8,8078;7,7068;3,3029;1,101;1,101;55,0488;55,0488;0,1101;0,2202;0,2202;0,5505;2,202;0,0;0,0;0,0;0,0;11,0098
PITA;201808;Cards;897,6228;49,8679;29,9208;7,9789;6,9815;2,9921;0,9974;0,9974;49,8679;49,8679;0,0997;0,1995;0,1995;0,4987;1,9947;0,0;0,0;0,0;0,0;9,9736
PITA;201809;Cards;920,6701;51,1483;30,689;8,1837;7,1608;3,0689;1,023;1,023;51,1483;51,1483;0,1023;0,2046;0,2046;0,5115;2,0459;0,0;0,0;0,0;0,0;10,2297
PITA;201810;Cards;889,6009;49,4223;29,6534;7,9076;6,9191;2,9653;0,9884;0,9884;49,4223;49,4223;0,0988;0,1977;0,1977;0,4942;1,9769;0,0;0,0;0,0;0,0;9,8845
PITA;201811;Cards;843,7666;46,8759;28,1256;7,5001;6,5626;2,8126;0,9375;0,9375;46,8759;46,8759;0,0938;0,1875;0,1875;0,4688;1,875;0,0;0,0;0,0;0,0;9,3752
PITA;201812;Cards;926,3416;51,4634;30,8781;8,2341;7,2049;3,0878;1,0293;1,0293;51,4634;51,4634;0,1029;0,2059;0,2059;0,5146;2,0585;0,0;0,0;0,0;0,0;10,2927
PITA;201901;Cards;878,0602;48,7811;29,2687;7,805;6,8294;2,9269;0,9756;0,9756;48,7811;48,7811;0,0976;0,1951;0,1951;0,4878;1,9512;0,0;0,0;0,0;0,0;9,7562
PITA;201902;Cards;907,8556;50,4364;30,2619;8,0698;7,0611;3,0262;1,0087;1,0087;50,4364;50,4364;0,1009;0,2017;0,2017;0,5044;2,0175;0,0;0,0;0,0;0,0;10,0873
PITA;201903;Cards;918,3057;51,017;30,6102;8,1627;7,1424;3,061;1,0203;1,0203;51,017;51,017;0,102;0,2041;0,2041;0,5102;2,0407;0,0;0,0;0,0;0,0;10,2034
PITA;201904;Cards;896,1728;49,7874;29,8724;7,966;6,9702;2,9872;0,9957;0,9957;49,7874;49,7874;0,0996;0,1991;0,1991;0,4979;1,9915;0,0;0,0;0,0;0,0;9,9575
PPOR;201801;Broker;887,6656;49,3148;29,5889;7,8904;6,9041;2,9589;0,9863;0,9863;49,3148;49,3148;0,0986;0,1973;0,1973;0,4931;1,9726;0,0;0,0;0,0;0,0;9,863
PPOR;201802;Broker;868,3717;48,2429;28,9457;7,7189;6,754;2,8946;0,9649;0,9649;48,2429;48,2429;0,0965;0,193;0,193;0,4824;1,9297;0,0;0,0;0,0;0,0;9,6486
PPOR;201803;Broker;862,8867;47,9381;28,7629;7,6701;6,7113;2,8763;0,9588;0,9588;47,9381;47,9381;0,0959;0,1918;0,1918;0,4794;1,9175;0,0;0,0;0,0;0,0;9,5876
PPOR;201804;Broker;892,6709;49,5928;29,7557;7,9349;6,943;2,9756;0,9919;0,9919;49,5928;49,5928;0,0992;0,1984;0,1984;0,4959;1,9837;0,0;0,0;0,0;0,0;9,9186
PPOR;201805;Broker;950,8216;52,8234;31,6941;8,4517;7,3953;3,1694;1,0565;1,0565;52,8234;52,8234;0,1056;0,2113;0,2113;0,5282;2,1129;0,0;0,0;0,0;0,0;10,5647
PPOR;201806;Broker;870,4073;48,356;29,0136;7,737;6,7698;2,9014;0,9671;0,9671;48,356;48,356;0,0967;0,1934;0,1934;0,4836;1,9342;0,0;0,0;0,0;0,0;9,6712
PPOR;201807;Broker;914,1124;50,784;30,4704;8,1254;7,1098;3,047;1,0157;1,0157;50,784;50,784;0,1016;0,2031;0,2031;0,5078;2,0314;0,0;0,0;0,0;0,0;10,1568
PPOR;201808;Broker;945,1312;52,5073;31,5044;8,4012;7,351;3,1504;1,0501;1,0501;52,5073;52,5073;0,105;0,21;0,21;0,5251;2,1003;0,0;0,0;0,0;0,0;10,5015
PPOR;201809;Broker;893,6971;49,6498;29,7899;7,944;6,951;2,979;0,993;0,993;49,6498;49,6498;0,0993;0,1986;0,1986;0,4965;1,986;0,0;0,0;0,0;0,0;9,93
PPOR;201810;Broker;859,3969;47,7443;28,6466;7,6391;6,6842;2,8647;0,9549;0,9549;47,7443;47,7443;0,0955;0,191;0,191;0,4774;1,9098;0,0;0,0;0,0;0,0;9,5489
PPOR;201811;Broker;889,1155;49,3953;29,6372;7,9032;6,9153;2,9637;0,9879;0,9879;49,3953;49,3953;0,0988;0,1976;0,1976;0,494;1,9758;0,0;0,0;0,0;0,0;9,8791
PPOR;201812;Broker;864,3137;48,0174;28,8105;7,6828;6,7224;2,881;0,9603;0,9603;48,0174;48,0174;0,096;0,1921;0,1921;0,4802;1,9207;0,0;0,0;0,0;0,0;9,6035
PPOR;201901;Broker;871,6237;48,4235;29,0541;7,7478;6,7793;2,9054;0,9685;0,9685;48,4235;48,4235;0,0968;0,1937;0,1937;0,4842;1,9369;0,0;0,0;0,0;0,0;9,6847
PPOR;201902;Broker;932,1573;51,7865;31,0719;8,2858;7,2501;3,1072;1,0357;1,0357;51,7865;51,7865;0,1036;0,2071;0,2071;0,5179;2,0715;0,0;0,0;0,0;0,0;10,3573
PPOR;201903;Broker;887,2516;49,2918;29,5751;7,8867;6,9008;2,9575;0,9858;0,9858;49,2918;49,2918;0,0986;0,1972;0,1972;0,4929;1,9717;0,0;0,0;0,0;0,0;9,8584
PPOR;201904;Broker;937,8942;52,1052;31,2631;8,3368;7,2947;3,1263;1,0421;1,0421;52,1052;52,1052;0,1042;0,2084;0,2084;0,5211;2,0842;0,0;0,0;0,0;0,0;10,421
PITA;201801;Direct;886,5297;49,2516;29,551;7,8803;6,8952;2,9551;0,985;0,985;49,2516;49,2516;0,0985;0,197;0,197;0,4925;1,9701;0,0;0,0;0,0;0,0;9,8503
PITA;201802;Direct;897,3059;49,8503;29,9102;7,9761;6,979;2,991;0,997;0,997;49,8503;49,8503;0,0997;0,1994;0,1994;0,4985;1,994;0,0;0,0;0,0;0,0;9,9701
PITA;201803;Direct;905,7174;50,3176;30,1906;8,0508;7,0445;3,0191;1,0064;1,0064;50,3176;50,3176;0,1006;0,2013;0,2013;0,5032;2,0127;0,0;0,0;0,0;0,0;10,0635
PITA;201804;Direct;917,8072;50,9893;30,5936;8,1583;7,1385;3,0594;1,0198;1,0198;50,9893;50,9893;0,102;0,204;0,204;0,5099;2,0396;0,0;0,0;0,0;0,0;10,1979
PITA;201805;Direct;928,407;51,5782;30,9469;8,2525;7,2209;3,0947;1,0316;1,0316;51,5782;51,5782;0,1032;0,2063;0,2063;0,5158;2,0631;0,0;0,0;0,0;0,0;10,3156
PITA;201806;Direct;908,689;50,4827;30,2896;8,0772;7,0676;3,029;1,0097;1,0097;50,4827;50,4827;0,101;0,2019;0,2019;0,5048;2,0193;0,0;0,0;0,0;0,0;10,0965
PITA;201807;Direct;918,2327;51,0129;30,6078;8,1621;7,1418;3,0608;1,0203;1,0203;51,0129;51,0129;0,102;0,2041;0,2041;0,5101;2,0405;0,0;0,0;0,0;0,0;10,2026
PITA;201808;Direct;877,2684;48,7371;29,2423;7,7979;6,8232;2,9242;0,9747;0,9747;48,7371;48,7371;0,0975;0,1949;0,1949;0,4874;1,9495;0,0;0,0;0,0;0,0;9,7474
PITA;201809;Direct;880,5316;48,9184;29,3511;7,8269;6,8486;2,9351;0,9784;0,9784;48,9184;48,9184;0,0978;0,1957;0,1957;0,4892;1,9567;0,0;0,0;0,0;0,0;9,7837
PITA;201810;Direct;872,2311;48,4573;29,0744;7,7532;6,784;2,9074;0,9691;0,9691;48,4573;48,4573;0,0969;0,1938;0,1938;0,4846;1,9383;0,0;0,0;0,0;0,0;9,6915
PITA;201811;Direct;890,2103;49,4561;29,6737;7,913;6,9239;2,9674;0,9891;0,9891;49,4561;49,4561;0,0989;0,1978;0,1978;0,4946;1,9782;0,0;0,0;0,0;0,0;9,8912
PITA;201812;Direct;891,9887;49,5549;29,733;7,9288;6,9377;2,9733;0,9911;0,9911;49,5549;49,5549;0,0991;0,1982;0,1982;0,4955;1,9822;0,0;0,0;0,0;0,0;9,911
PITA;201901;Direct;883,9369;49,1076;29,4646;7,8572;6,8751;2,9465;0,9822;0,9822;49,1076;49,1076;0,0982;0,1964;0,1964;0,4911;1,9643;0,0;0,0;0,0;0,0;9,8215
PITA;201902;Direct;891,7742;49,543;29,7258;7,9269;6,936;2,9726;0,9909;0,9909;49,543;49,543;0,0991;0,1982;0,1982;0,4954;1,9817;0,0;0,0;0,0;0,0;9,9086
PITA;201903;Direct;886,8262;49,2681;29,5609;7,8829;6,8975;2,9561;0,9854;0,9854;49,2681;49,2681;0,0985;0,1971;0,1971;0,4927;1,9707;0,0;0,0;0,0;0,0;9,8536
PITA;201904;Direct;924,9057;51,3836;30,8302;8,2214;7,1937;3,083;1,0277;1,0277;51,3836;51,3836;0,1028;0,2055;0,2055;0,5138;2,0553;0,0;0,0;0,0;0,0;10,2767
PPLK;201801;RAC;892,5241;49,5847;29,7508;7,9335;6,9419;2,9751;0,9917;0,9917;49,5847;49,5847;0,0992;0,1983;0,1983;0,4958;1,9834;0,0;0,0;0,0;0,0;9,9169
PPLK;201802;RAC;881,469;48,9705;29,3823;7,8353;6,8559;2,9382;0,9794;0,9794;48,9705;48,9705;0,0979;0,1959;0,1959;0,4897;1,9588;0,0;0,0;0,0;0,0;9,7941
PPLK;201803;RAC;920,0305;51,1128;30,6677;8,178;7,1558;3,0668;1,0223;1,0223;51,1128;51,1128;0,1022;0,2045;0,2045;0,5111;2,0445;0,0;0,0;0,0;0,0;10,2226
PPLK;201804;RAC;884,3518;49,1307;29,4784;7,8609;6,8783;2,9478;0,9826;0,9826;49,1307;49,1307;0,0983;0,1965;0,1965;0,4913;1,9652;0,0;0,0;0,0;0,0;9,8261
PPLK;201805;RAC;924,1268;51,3404;30,8042;8,2145;7,1877;3,0804;1,0268;1,0268;51,3404;51,3404;0,1027;0,2054;0,2054;0,5134;2,0536;0,0;0,0;0,0;0,0;10,2681
PPLK;201806;RAC;913,5619;50,7534;30,4521;8,1206;7,1055;3,0452;1,0151;1,0151;50,7534;50,7534;0,1015;0,203;0,203;0,5075;2,0301;0,0;0,0;0,0;0,0;10,1507
PPLK;201807;RAC;981,2937;54,5163;32,7098;8,7226;7,6323;3,271;1,0903;1,0903;54,5163;54,5163;0,109;0,2181;0,2181;0,5452;2,1807;0,0;0,0;0,0;0,0;10,9033
PPLK;201808;RAC;928,308;51,5727;30,9436;8,2516;7,2202;3,0944;1,0315;1,0315;51,5727;51,5727;0,1031;0,2063;0,2063;0,5157;2,0629;0,0;0,0;0,0;0,0;10,3145
PPLK;201809;RAC;911,1475;50,6193;30,3716;8,0991;7,0867;3,0372;1,0124;1,0124;50,6193;50,6193;0,1012;0,2025;0,2025;0,5062;2,0248;0,0;0,0;0,0;0,0;10,1239
PPLK;201810;RAC;874,4269;48,5793;29,1476;7,7727;6,8011;2,9148;0,9716;0,9716;48,5793;48,5793;0,0972;0,1943;0,1943;0,4858;1,9432;0,0;0,0;0,0;0,0;9,7159
PPLK;201811;RAC;894,5415;49,6967;29,818;7,9515;6,9575;2,9818;0,9939;0,9939;49,6967;49,6967;0,0994;0,1988;0,1988;0,497;1,9879;0,0;0,0;0,0;0,0;9,9393
PPLK;201812;RAC;844,9826;46,9435;28,1661;7,511;6,5721;2,8166;0,9389;0,9389;46,9435;46,9435;0,0939;0,1878;0,1878;0,4694;1,8777;0,0;0,0;0,0;0,0;9,3887
PPLK;201901;RAC;877,9688;48,776;29,2656;7,8042;6,8286;2,9266;0,9755;0,9755;48,776;48,776;0,0976;0,1951;0,1951;0,4878;1,951;0,0;0,0;0,0;0,0;9,7552
PPLK;201902;RAC;935,9184;51,9955;31,1973;8,3193;7,2794;3,1197;1,0399;1,0399;51,9955;51,9955;0,104;0,208;0,208;0,52;2,0798;0,0;0,0;0,0;0,0;10,3991
PPLK;201903;RAC;935,6824;51,9824;31,1894;8,3172;7,2775;3,1189;1,0396;1,0396;51,9824;51,9824;0,104;0,2079;0,2079;0,5198;2,0793;0,0;0,0;0,0;0,0;10,3965
PPLK;201904;RAC;860,2189;47,7899;28,674;7,6464;6,6906;2,8674;0,9558;0,9558;47,7899;47,7899;0,0956;0,1912;0,1912;0,4779;1,9116;0,0;0,0;0,0;0,0;9,558
PITA;201801;RAC;847,1184;47,0621;28,2373;7,5299;6,5887;2,8237;0,9412;0,9412;47,0621;47,0621;0,0941;0,1882;0,1882;0,4706;1,8825;0,0;0,0;0,0;0,0;9,4124
PITA;201802;RAC;893,7334;49,6519;29,7911;7,9443;6,9513;2,9791;0,993;0,993;49,6519;49,6519;0,0993;0,1986;0,1986;0,4965;1,9861;0,0;0,0;0,0;0,0;9,9304
PITA;201803;RAC;892,0917;49,5606;29,7364;7,9297;6,9385;2,9736;0,9912;0,9912;49,5606;49,5606;0,0991;0,1982;0,1982;0,4956;1,9824;0,0;0,0;0,0;0,0;9,9121
PITA;201804;RAC;907,6258;50,4237;30,2542;8,0678;7,0593;3,0254;1,0085;1,0085;50,4237;50,4237;0,1008;0,2017;0,2017;0,5042;2,0169;0,0;0,0;0,0;0,0;10,0847
PITA;201805;RAC;883,3129;49,0729;29,4438;7,8517;6,8702;2,9444;0,9815;0,9815;49,0729;49,0729;0,0981;0,1963;0,1963;0,4907;1,9629;0,0;0,0;0,0;0,0;9,8146
PITA;201806;RAC;934,8237;51,9346;31,1608;8,3095;7,2709;3,1161;1,0387;1,0387;51,9346;51,9346;0,1039;0,2077;0,2077;0,5193;2,0774;0,0;0,0;0,0;0,0;10,3869
PITA;201807;RAC;911,7059;50,6503;30,3902;8,1041;7,091;3,039;1,013;1,013;50,6503;50,6503;0,1013;0,2026;0,2026;0,5065;2,026;0,0;0,0;0,0;0,0;10,1301
PITA;201808;RAC;898,8307;49,935;29,961;7,9896;6,9909;2,9961;0,9987;0,9987;49,935;49,935;0,0999;0,1997;0,1997;0,4994;1,9974;0,0;0,0;0,0;0,0;9,987
PITA;201809;RAC;936,0753;52,0042;31,2025;8,3207;7,2806;3,1203;1,0401;1,0401;52,0042;52,0042;0,104;0,208;0,208;0,52;2,0802;0,0;0,0;0,0;0,0;10,4008
PITA;201810;RAC;962,883;53,4935;32,0961;8,559;7,4891;3,2096;1,0699;1,0699;53,4935;53,4935;0,107;0,214;0,214;0,5349;2,1397;0,0;0,0;0,0;0,0;10,6987
PITA;201811;RAC;925,2898;51,405;30,843;8,2248;7,1967;3,0843;1,0281;1,0281;51,405;51,405;0,1028;0,2056;0,2056;0,514;2,0562;0,0;0,0;0,0;0,0;10,281
PITA;201812;RAC;921,7682;51,2093;30,7256;8,1935;7,1693;3,0726;1,0242;1,0242;51,2093;51,2093;0,1024;0,2048;0,2048;0,5121;2,0484;0,0;0,0;0,0;0,0;10,2419
PITA;201901;RAC;899,5661;49,9759;29,9855;7,9961;6,9966;2,9986;0,9995;0,9995;49,9759;49,9759;0,1;0,1999;0,1999;0,4998;1,999;0,0;0,0;0,0;0,0;9,9952
PITA;201902;RAC;929,6495;51,6472;30,9883;8,2636;7,2306;3,0988;1,0329;1,0329;51,6472;51,6472;0,1033;0,2066;0,2066;0,5165;2,0659;0,0;0,0;0,0;0,0;10,3294
PITA;201903;RAC;937,12;52,0622;31,2373;8,33;7,2887;3,1237;1,0412;1,0412;52,0622;52,0622;0,1041;0,2082;0,2082;0,5206;2,0825;0,0;0,0;0,0;0,0;10,4124
PITA;201904;RAC;874,3844;48,5769;29,1461;7,7723;6,8008;2,9146;0,9715;0,9715;48,5769;48,5769;0,0972;0,1943;0,1943;0,4858;1,9431;0,0;0,0;0,0;0,0;9,7154
PPOR;201801;Retail;880,1616;48,8979;29,3387;7,8237;6,8457;2,9339;0,978;0,978;48,8979;48,8979;0,0978;0,1956;0,1956;0,489;1,9559;0,0;0,0;0,0;0,0;9,7796
PPOR;201802;Retail;897,2679;49,8482;29,9089;7,9757;6,9788;2,9909;0,997;0,997;49,8482;49,8482;0,0997;0,1994;0,1994;0,4985;1,9939;0,0;0,0;0,0;0,0;9,9696
PPOR;201803;Retail;907,4984;50,4166;30,2499;8,0667;7,0583;3,025;1,0083;1,0083;50,4166;50,4166;0,1008;0,2017;0,2017;0,5042;2,0167;0,0;0,0;0,0;0,0;10,0833
PPOR;201804;Retail;901,9483;50,1082;30,0649;8,0173;7,0152;3,0065;1,0022;1,0022;50,1082;50,1082;0,1002;0,2004;0,2004;0,5011;2,0043;0,0;0,0;0,0;0,0;10,0216
PPOR;201805;Retail;876,9437;48,7191;29,2315;7,7951;6,8207;2,9231;0,9744;0,9744;48,7191;48,7191;0,0974;0,1949;0,1949;0,4872;1,9488;0,0;0,0;0,0;0,0;9,7438
PPOR;201806;Retail;897,0057;49,8337;29,9002;7,9734;6,9767;2,99;0,9967;0,9967;49,8337;49,8337;0,0997;0,1993;0,1993;0,4983;1,9933;0,0;0,0;0,0;0,0;9,9667
PPOR;201807;Retail;943,8807;52,4378;31,4627;8,3901;7,3413;3,1463;1,0488;1,0488;52,4378;52,4378;0,1049;0,2098;0,2098;0,5244;2,0975;0,0;0,0;0,0;0,0;10,4876
PPOR;201808;Retail;857,396;47,6331;28,5799;7,6213;6,6686;2,858;0,9527;0,9527;47,6331;47,6331;0,0953;0,1905;0,1905;0,4763;1,9053;0,0;0,0;0,0;0,0;9,5266
PPOR;201809;Retail;895,0035;49,7224;29,8335;7,9556;6,9611;2,9833;0,9944;0,9944;49,7224;49,7224;0,0994;0,1989;0,1989;0,4972;1,9889;0,0;0,0;0,0;0,0;9,9445
PPOR;201810;Retail;940,562;52,2534;31,3521;8,3606;7,3155;3,1352;1,0451;1,0451;52,2534;52,2534;0,1045;0,209;0,209;0,5225;2,0901;0,0;0,0;0,0;0,0;10,4507
PPOR;201811;Retail;892,4079;49,5782;29,7469;7,9325;6,941;2,9747;0,9916;0,9916;49,5782;49,5782;0,0992;0,1983;0,1983;0,4958;1,9831;0,0;0,0;0,0;0,0;9,9156
PPOR;201812;Retail;910,5169;50,5843;30,3506;8,0935;7,0818;3,0351;1,0117;1,0117;50,5843;50,5843;0,1012;0,2023;0,2023;0,5058;2,0234;0,0;0,0;0,0;0,0;10,1169
PPOR;201901;Retail;930,8165;51,712;31,0272;8,2739;7,2397;3,1027;1,0342;1,0342;51,712;51,712;0,1034;0,2068;0,2068;0,5171;2,0685;0,0;0,0;0,0;0,0;10,3424
PPOR;201902;Retail;881,4779;48,971;29,3826;7,8354;6,8559;2,9383;0,9794;0,9794;48,971;48,971;0,0979;0,1959;0,1959;0,4897;1,9588;0,0;0,0;0,0;0,0;9,7942
PPOR;201903;Retail;898,6869;49,9271;29,9562;7,9883;6,9898;2,9956;0,9985;0,9985;49,9271;49,9271;0,0999;0,1997;0,1997;0,4993;1,9971;0,0;0,0;0,0;0,0;9,9854
PPOR;201904;Retail;874,4577;48,581;29,1486;7,773;6,8013;2,9149;0,9716;0,9716;48,581;48,581;0,0972;0,1943;0,1943;0,4858;1,9432;0,0;0,0;0,0;0,0;9,7162
PPOR;201801;Bank;897,3068;49,8504;29,9102;7,9761;6,9791;2,991;0,997;0,997;49,8504;49,8504;0,0997;0,1994;0,1994;0,4985;1,994;0,0;0,0;0,0;0,0;9,9701
PPOR;201802;Bank;891,5424;49,5301;29,7181;7,9248;6,9342;2,9718;0,9906;0,9906;49,5301;49,5301;0,0991;0,1981;0,1981;0,4953;1,9812;0,0;0,0;0,0;0,0;9,906
PPOR;201803;Bank;865,8176;48,101;28,8606;7,6962;6,7341;2,8861;0,962;0,962;48,101;48,101;0,0962;0,1924;0,1924;0,481;1,924;0,0;0,0;0,0;0,0;9,6202
PPOR;201804;Bank;905,6151;50,3119;30,1872;8,0499;7,0437;3,0187;1,0062;1,0062;50,3119;50,3119;0,1006;0,2012;0,2012;0,5031;2,0125;0,0;0,0;0,0;0,0;10,0624
PPOR;201805;Bank;894,2944;49,683;29,8098;7,9493;6,9556;2,981;0,9937;0,9937;49,683;49,683;0,0994;0,1987;0,1987;0,4968;1,9873;0,0;0,0;0,0;0,0;9,9366
PPOR;201806;Bank;915,6109;50,8673;30,5204;8,1388;7,1214;3,052;1,0173;1,0173;50,8673;50,8673;0,1017;0,2035;0,2035;0,5087;2,0347;0,0;0,0;0,0;0,0;10,1735
PPOR;201807;Bank;863,8563;47,992;28,7952;7,6787;6,7189;2,8795;0,9598;0,9598;47,992;47,992;0,096;0,192;0,192;0,4799;1,9197;0,0;0,0;0,0;0,0;9,5984
PPOR;201808;Bank;869,5002;48,3056;28,9833;7,7289;6,7628;2,8983;0,9661;0,9661;48,3056;48,3056;0,0966;0,1932;0,1932;0,4831;1,9322;0,0;0,0;0,0;0,0;9,6611
PPOR;201809;Bank;895,5157;49,7509;29,8505;7,9601;6,9651;2,9851;0,995;0,995;49,7509;49,7509;0,0995;0,199;0,199;0,4975;1,99;0,0;0,0;0,0;0,0;9,9502
PPOR;201810;Bank;869,6315;48,3129;28,9877;7,7301;6,7638;2,8988;0,9663;0,9663;48,3129;48,3129;0,0966;0,1933;0,1933;0,4831;1,9325;0,0;0,0;0,0;0,0;9,6626
PPOR;201811;Bank;929,8529;51,6585;30,9951;8,2654;7,2322;3,0995;1,0332;1,0332;51,6585;51,6585;0,1033;0,2066;0,2066;0,5166;2,0663;0,0;0,0;0,0;0,0;10,3317
PPOR;201812;Bank;880,1507;48,8973;29,3384;7,8236;6,8456;2,9338;0,9779;0,9779;48,8973;48,8973;0,0978;0,1956;0,1956;0,489;1,9559;0,0;0,0;0,0;0,0;9,7795
PPOR;201901;Bank;902,7655;50,1536;30,0922;8,0246;7,0215;3,0092;1,0031;1,0031;50,1536;50,1536;0,1003;0,2006;0,2006;0,5015;2,0061;0,0;0,0;0,0;0,0;10,0307
PPOR;201902;Bank;901,1179;50,0621;30,0373;8,0099;7,0087;3,0037;1,0012;1,0012;50,0621;50,0621;0,1001;0,2002;0,2002;0,5006;2,0025;0,0;0,0;0,0;0,0;10,0124
PPOR;201903;Bank;870,7343;48,3741;29,0245;7,7399;6,7724;2,9024;0,9675;0,9675;48,3741;48,3741;0,0967;0,1935;0,1935;0,4837;1,935;0,0;0,0;0,0;0,0;9,6748
PPOR;201904;Bank;898,2197;49,9011;29,9407;7,9842;6,9862;2,9941;0,998;0,998;49,9011;49,9011;0,0998;0,1996;0,1996;0,499;1,996;0,0;0,0;0,0;0,0;9,9802
PITA;201801;Auto;906,2621;50,3479;30,2087;8,0557;7,0487;3,0209;1,007;1,007;50,3479;50,3479;0,1007;0,2014;0,2014;0,5035;2,0139;0,0;0,0;0,0;0,0;10,0696
PITA;201802;Auto;868,2852;48,2381;28,9428;7,7181;6,7533;2,8943;0,9648;0,9648;48,2381;48,2381;0,0965;0,193;0,193;0,4824;1,9295;0,0;0,0;0,0;0,0;9,6476
PITA;201803;Auto;899,0256;49,9459;29,9675;7,9913;6,9924;2,9968;0,9989;0,9989;49,9459;49,9459;0,0999;0,1998;0,1998;0,4995;1,9978;0,0;0,0;0,0;0,0;9,9892
PITA;201804;Auto;906,2592;50,3477;30,2086;8,0556;7,0487;3,0209;1,007;1,007;50,3477;50,3477;0,1007;0,2014;0,2014;0,5035;2,0139;0,0;0,0;0,0;0,0;10,0695
PITA;201805;Auto;894,9923;49,7218;29,8331;7,9555;6,9611;2,9833;0,9944;0,9944;49,7218;49,7218;0,0994;0,1989;0,1989;0,4972;1,9889;0,0;0,0;0,0;0,0;9,9444
PITA;201806;Auto;928,6525;51,5918;30,9551;8,2547;7,2229;3,0955;1,0318;1,0318;51,5918;51,5918;0,1032;0,2064;0,2064;0,5159;2,0637;0,0;0,0;0,0;0,0;10,3184
PITA;201807;Auto;873,0298;48,5017;29,101;7,7603;6,7902;2,9101;0,97;0,97;48,5017;48,5017;0,097;0,194;0,194;0,485;1,9401;0,0;0,0;0,0;0,0;9,7003
PITA;201808;Auto;900,8183;50,0455;30,0273;8,0073;7,0064;3,0027;1,0009;1,0009;50,0455;50,0455;0,1001;0,2002;0,2002;0,5005;2,0018;0,0;0,0;0,0;0,0;10,0091
PITA;201809;Auto;932,3343;51,7963;31,0778;8,2874;7,2515;3,1078;1,0359;1,0359;51,7963;51,7963;0,1036;0,2072;0,2072;0,518;2,0719;0,0;0,0;0,0;0,0;10,3593
PITA;201810;Auto;885,6799;49,2044;29,5227;7,8727;6,8886;2,9523;0,9841;0,9841;49,2044;49,2044;0,0984;0,1968;0,1968;0,492;1,9682;0,0;0,0;0,0;0,0;9,8409
PITA;201811;Auto;862,0397;47,8911;28,7347;7,6626;6,7048;2,8735;0,9578;0,9578;47,8911;47,8911;0,0958;0,1916;0,1916;0,4789;1,9156;0,0;0,0;0,0;0,0;9,5782
PITA;201812;Auto;917,5976;50,9776;30,5866;8,1564;7,1369;3,0587;1,0196;1,0196;50,9776;50,9776;0,102;0,2039;0,2039;0,5098;2,0391;0,0;0,0;0,0;0,0;10,1955
PITA;201901;Auto;912,1012;50,6723;30,4034;8,1076;7,0941;3,0403;1,0134;1,0134;50,6723;50,6723;0,1013;0,2027;0,2027;0,5067;2,0269;0,0;0,0;0,0;0,0;10,1345
PITA;201902;Auto;901,1292;50,0627;30,0376;8,01;7,0088;3,0038;1,0013;1,0013;50,0627;50,0627;0,1001;0,2003;0,2003;0,5006;2,0025;0,0;0,0;0,0;0,0;10,0125
PITA;201903;Auto;918,9603;51,0533;30,632;8,1685;7,1475;3,0632;1,0211;1,0211;51,0533;51,0533;0,1021;0,2042;0,2042;0,5105;2,0421;0,0;0,0;0,0;0,0;10,2107
PITA;201904;Auto;916,1868;50,8993;30,5396;8,1439;7,1259;3,054;1,018;1,018;50,8993;50,8993;0,1018;0,2036;0,2036;0,509;2,036;0,0;0,0;0,0;0,0;10,1799
PITA;201801;Broker;905,1012;50,2834;30,17;8,0453;7,0397;3,017;1,0057;1,0057;50,2834;50,2834;0,1006;0,2011;0,2011;0,5028;2,0113;0,0;0,0;0,0;0,0;10,0567
PITA;201802;Broker;908,9698;50,4983;30,299;8,0797;7,0698;3,0299;1,01;1,01;50,4983;50,4983;0,101;0,202;0,202;0,505;2,0199;0,0;0,0;0,0;0,0;10,0997
PITA;201803;Broker;924,8016;51,3779;30,8267;8,2205;7,1929;3,0827;1,0276;1,0276;51,3779;51,3779;0,1028;0,2055;0,2055;0,5138;2,0551;0,0;0,0;0,0;0,0;10,2756
PITA;201804;Broker;939,8975;52,2165;31,3299;8,3546;7,3103;3,133;1,0443;1,0443;52,2165;52,2165;0,1044;0,2089;0,2089;0,5222;2,0887;0,0;0,0;0,0;0,0;10,4433
